Comment Text,Comment Score,Parent Comment ID,Comment Depth,Created Timestamp
"After seeing the post I'm ""sihorito""",12,t3_lkalpo,0,1613399420.0
"we are more stronger than ""pain""",10,t3_lkalpo,0,1613394383.0
It's probably some woman with daddy issues. ;),6,t3_lkalpo,0,1613414188.0
Padma Bridge being pushed to 2023 got him sad.,5,t3_lkalpo,0,1613405290.0
His posts are littt 🔥🔥,5,t3_lkalpo,0,1613405820.0
I am feeling sad for him 🥺,4,t3_lkalpo,0,1613460867.0
Wait is this real?,1,t3_lkalpo,0,1613826552.0
[removed],1,t3_lkalpo,0,1657707026.0
corona 😂😎,3,t1_gnj4hfu,1,1613461292.0
Who reported this? They clearly didn't get the joke,1,t1_ifz1o4w,1,1657788872.0
